8.3406209524,14.0308636047,27.7578035252,15.7091715192,3.6975639965,14.0532421449,28.1396553107,75.9257433377,44.3523454599,6.3359344387,36.3057791607,73.3108425734,215.0252912432,128.5753297366,17.6240812901,27.9587748293,55.0357660875,165.8671582875,99.2882806753,13.5175633809,15.3046798135,32.0804374907,83.1636751546,48.1570565511,6.9448549041,27.1166930378,53.9425528099,160.5470512456,96.3779538963,13.221406069,9.4922952369,17.7216208495,52.4351503322,31.9258248087,4.4234148844,14.8390470494,27.5716949276,77.7838067912,47.0649500452,6.1686529236,13.9838554854,28.4737878415,81.3142057018,48.0841932881,6.672811587,19.7625631615,38.9014278043,116.9055565689,70.3535160869,9.431132018,24.7478029978,50.2958490341,145.3340802422,86.8676037078,11.7240086156,17.8670834213,36.4883244498,103.6696720939,61.3559428686,8.7669134789,18.5046841943,33.1299485551,96.3483917441,58.2116177867,9.0962406283,22.8559173911,44.9486418355,132.3229917939,79.0645961701,12.0932518079,18.9767542668,36.4048926015,111.1860643524,67.3202844596,9.3137975684,31.1805490592,64.7074484572,183.902166509,109.2806798599,14.8189493211,23.8880433625,48.0617218361,136.0303175876,80.7110903315,11.0123513693,10.445996215,17.949326895,54.3231699666,33.1074467555,4.9994231332,22.0986425165,44.0930439515,132.7300807524,79.2351409401,10.8634370737,33.9079036949,71.9076160093,190.7227185067,111.5304345864,15.5985719715,27.9202932095,57.3579793063,124.6270687252,69.401318785,11.5032300508,20.0098040481,39.821356046,119.199342109,71.8445848467,9.5696119622,3.8164584436,7.5568641924,12.4317312668,6.4255926256,1.8410279763,37.921556788,76.9921560133,224.8388914408,133.9481134938,18.3325881652,9.6033768813,20.1641458583,41.8953932886,23.4079380827,3.7101036341,21.9398286399,42.5983562242,126.4485749343,76.2695648959,10.0694806339,30.5684386526,62.2035134687,180.4312288567,107.9944003133,14.6104229108,9.3867024439,17.9856181864,52.5196354835,31.3927529718,4.2468422804,17.9606425421,35.1311622652,105.8681602136,63.396264924,8.5958744619,18.5611789026,35.5720932177,109.5281703444,65.5144041562,9.2073013658,26.9836526967,53.5535874925,160.3337207714,95.87658997,12.962298018,6.654659239,14.1274092224,21.9422333077,12.2211389087,4.0041120871
9.7920375434,17.3931254601,29.8073105861,16.0307974678,3.0161262388,17.3978965347,34.7828829451,66.4694081099,37.1563658315,6.9781157097,44.2430876017,80.8478221768,166.5339055274,98.5913116807,17.3178172947,35.6169957101,60.4492724599,125.2241825044,75.7724994063,15.1065473589,18.1339167962,39.8077477034,75.6696820418,41.392328196,7.4951250457,33.2394299241,58.024701469,121.1922352617,72.8450139831,12.8563448171,11.5694112262,17.9931049971,37.6479436211,23.4825176433,4.4377179618,17.8429049758,26.9268088039,54.7899165556,35.0265358605,6.1770123163,16.9580713558,31.3604531158,63.0256907944,37.2901886788,6.3392123024,24.5380772409,41.6177716065,86.9595453636,53.0023920888,9.7023809943,30.2096558515,56.9831985899,115.1159864888,67.4086900877,12.3780418133,21.7704702726,38.5174249197,78.7424736401,47.2122457392,7.9303643755,21.5535256492,31.8054718586,67.8218256368,43.6172960679,7.4968628923,27.6451341992,47.6791091373,99.0359931881,59.7470536647,10.377651343,23.6617481799,38.8177993078,82.0659687129,50.9396877785,10.0409314863,37.9287954089,74.08617539,148.1292608416,85.8245346295,15.4115051187,29.0368406663,56.4482270365,111.6454805057,63.9150533603,11.4702471817,12.5988550403,16.9581497483,37.5795780083,24.6956869638,6.0279636176,27.3559918982,49.3308374363,101.959134274,61.1958155352,11.6376295745,39.3887759974,86.3473691621,167.358179697,92.7404009106,16.696647268,28.2443224491,71.1812537397,133.3354837496,70.0198806747,13.4528815266,25.6376111936,43.6145247282,90.0440039551,54.6603617335,10.3329577002,4.0318263287,7.6950005195,12.2891007086,6.203925903,2.2594020418,46.6219170385,85.4950914435,175.1199267317,103.3217717679,18.3281264162,9.9505203487,24.5883389279,44.1994135309,23.1265008064,4.2561345841,27.0427408512,44.6671947812,93.372843867,56.6608764638,10.1684649235,37.1650740488,69.3448111799,141.1595485139,83.2496967954,14.7753790775,11.6501159719,18.0444652606,37.3051970378,23.6262495103,4.6325070783,22.4926340812,37.570451987,77.9025565297,47.9995299427,9.261055959,23.2483005434,38.2119258625,80.6282716296,49.8490138913,9.5038586727,33.6254990502,59.1279958685,121.8197756175,73.4113450832,13.8670359361,6.6690894717,13.2986984278,20.8974693694,10.9713637812,3.4707037037
14.816172241,21.6616263851,40.1837944398,24.8344552486,8.0588640969,20.0566440681,42.2207864078,84.2000001692,53.1205025433,13.9666923933,52.6694947457,92.5300985463,194.6219938986,130.1652873161,51.0498346335,41.7503708499,66.7891911518,142.765037906,98.1097569263,39.8787331216,19.6334980253,49.356177637,98.0965774324,60.994163186,13.9084023689,40.0079514437,64.3593065614,137.6491585122,94.1365820176,39.8142860148,14.0285148816,18.5107043469,40.0960518991,29.0833438604,15.1430144466,21.5435192029,26.0915880877,58.7043562323,43.6042061272,22.7401514228,20.0701263946,35.5189819052,73.3160871167,49.3259072988,18.5264578959,29.730748476,45.0628351636,97.4820340537,68.1790496135,30.5820972668,35.8407843316,65.6324578433,137.2555018079,91.025914314,34.2899962502,25.7598161018,42.3355084391,88.6117532692,61.2884122068,25.9358696735,26.4025978925,30.22202847,69.9309570128,52.0217322952,29.1049005837,33.0974875231,51.0965047592,109.0282227479,75.9332745043,32.9956116418,28.9598926559,41.6668259717,91.6883339141,64.8955502914,30.0463500946,44.7532855363,86.5724838318,178.7820582612,117.5236678075,41.2648889181,34.4064517387,66.7857415865,135.9821836695,88.2114736277,29.1410083179,16.1714712001,17.4044697599,40.1961450413,30.2221641249,17.7572252429,33.1395349561,55.6580154045,118.5871097752,80.5906390758,33.3405146188,45.2789727579,107.497490823,215.0276261787,134.675472928,35.6204396359,29.9885223542,95.9795072909,186.0937719399,109.9113843991,15.7733600577,30.0036259707,48.004653147,103.3063098736,70.9407258629,31.3873267663,4.1437634522,8.8196963823,14.479085903,8.2444102165,1.5003260419,55.496823862,97.8294716145,204.8000778973,137.2224785937,52.4876582383,10.4980795157,32.2657726817,61.6513222767,36.1891202768,5.4071470783,32.2688893074,47.5021693436,103.9254201722,73.0223505218,35.0515871566,44.013924857,79.8213043851,165.9495582134,110.0207762575,42.4439335626,14.2275971898,18.1589453099,39.5282756736,29.0231659646,14.5215780292,27.3268451437,39.9391323578,87.0145942906,61.4759637902,28.1008761662,28.3393282094,41.162256557,90.1463213743,63.6623334343,27.8706234145,40.4388792672,65.5369580835,139.8824367993,96.1524568704,40.3218456794,6.9085774774,13.8793181321,23.2085626292,14.2595908916,4.5268772516
13.8832808454,26.1382169002,47.5045477044,25.1366540968,5.2186920766,19.8494826143,49.2908716265,88.7130684809,54.7195471664,9.6396531656,50.7325970366,130.4791665143,238.0337238053,153.2913897515,24.3856986641,40.1412722819,99.6235636945,183.6728854526,118.358582509,17.6802952083,19.845265512,55.107609169,99.8753439154,60.2884890112,11.0447981937,38.3505344394,96.6741636887,177.6721845006,114.8926866776,17.5782978368,13.4724492995,32.1341606139,60.3644907937,38.694163878,5.7119386513,20.6927678562,48.7531073709,92.2811856469,59.0710502857,8.6107343601,19.2238328099,49.4786464526,89.6745936035,57.957840354,9.2472562227,28.4641728246,70.3804469221,131.1065028397,84.6653830799,12.7751713237,34.5977945838,88.8489295028,162.6487613327,103.6922253494,16.6169052058,24.844658078,63.4536982376,114.4637762348,74.6707807151,11.9410976101,25.7879439144,62.4409919934,118.7827282747,73.9762763844,10.7354941656,31.7562336482,79.8724419226,146.6387437008,94.7407895545,14.654523505,27.5904037778,67.1654436791,125.6174956127,81.5296060269,12.3923812789,43.315433724,113.2432071383,206.2938342572,131.1600034986,21.4112643374,33.4347092975,84.7214883273,153.2687564663,96.7937501066,15.987000885,15.5373575538,35.2860310694,68.5922431468,42.6891236039,6.2886830379,31.6899497217,80.0885745799,148.3277691258,95.6085166478,14.8320267382,44.8961392055,124.2329073571,222.7550577346,135.8605780528,24.5534715073,32.5031018108,99.2894086856,182.6717941563,99.4202397266,21.3558434784,28.8840579418,72.1758551708,133.1858785897,85.5791018972,13.1158750642,4.0852504707,8.7541476256,14.1952306957,8.0949410928,1.6791993742,53.3565725267,136.1718903669,249.1865478195,160.1469337935,25.239092021,11.3763016005,33.78366264,59.8281965633,32.1430270681,6.9400177857,30.9052616038,76.6123485989,142.6986167993,91.8252830581,13.942005827,42.4354539075,109.4373291297,200.0200946233,128.4277929768,20.384416839,13.549529297,32.2412607215,60.8272256839,38.9350343253,5.6398769149,26.0289963518,64.0225757316,119.2488574127,77.0639430613,11.5576506341,26.9690612526,65.9697484607,122.9167109961,79.5091678164,11.9771770486,38.6965712305,97.0017822933,178.9522545624,115.445034303,17.9151081327,7.1537778158,15.826005126,23.8807060502,14.0614368303,4.1689098531
10.727813234,20.7158633146,46.5268721428,29.2169836766,3.8114013883,16.5862836698,31.3304063118,87.1094715467,55.205220078,10.181639771,42.7385366151,83.5760963716,275.920502999,177.682341926,31.7079017621,35.0799727908,66.0092299563,221.4145029796,142.3312858265,26.9632224365,17.9881747067,35.9072127647,91.8018733198,57.5058808806,9.6927408,32.3623939271,62.7968504469,212.9672921377,137.5854141672,24.881045146,11.5271302355,22.4777957667,76.3952819784,49.6030220195,9.2393687392,17.3966028578,34.6225968119,118.2726929928,76.3054773236,13.4383202247,16.4345106725,31.8291682841,103.900411667,66.8220993862,11.6386957997,23.9017211844,46.1850148055,158.7408199624,102.7151317638,18.9703858555,28.968347722,56.3806748563,182.3716028504,117.1741987065,21.4074087327,21.329309852,41.3239989668,137.4125090395,88.7594551634,15.6560802602,22.4208825015,46.925791593,154.254191717,100.1375239319,17.4538565312,27.2870546874,52.8569014986,179.1055637716,116.014123464,20.8831816893,22.992168649,43.8995229248,153.6406567805,99.5509418717,17.7742123926,36.3411407608,71.3820734217,225.8222377598,144.671198288,26.0701420397,27.7938860144,53.3073381729,164.3238517556,105.0312747784,19.1491421964,12.6859617431,25.687305118,87.8783304047,56.8704296743,10.1481346706,26.3652796015,50.9408478825,172.2817877293,111.1138910938,20.0053539318,37.7852425046,78.6617302644,215.1168996462,135.4280473373,23.14356301,29.9524968236,70.7029751923,143.6989324762,86.2858970393,10.3901591784,25.0941914566,47.4410168632,158.6009018938,102.3871600777,18.698808818,3.95644123,7.4229772295,12.7413278044,7.2910346986,1.5845259687,45.0134340389,87.0464835423,286.6898949537,184.5719970648,33.5932399381,10.1119199411,24.2102760764,47.4047170282,27.9512679887,3.696850905,26.8988766887,50.9471315415,174.9836193154,112.8189095998,20.1682357816,35.8394503857,69.774552352,227.8606694931,146.7681991521,26.192390886,11.5176121697,22.6586054724,77.0759267022,49.8560034974,9.4565779194,21.676760772,42.1021889425,145.620522481,94.1994829535,17.1279083733,22.4118071559,43.2072718043,150.7726494956,97.5619442387,17.2044513311,32.1634795681,62.0192377245,211.8335804758,136.5999355027,24.3651483214,6.5225368074,13.1759414022,24.4190709059,14.6608517909,2.7457093142
11.6133890514,29.0815028856,55.2293519139,32.0481645125,5.3830180555,19.1695810583,50.2322605729,99.0305637738,54.7414407477,8.6357794291,47.8010689907,118.6783074633,265.5058140057,140.8981284537,23.3699415127,37.2315492655,88.6934549119,204.7900769703,108.6612927095,17.4435536859,20.7407548548,58.7075980087,112.0778469817,62.3520177973,9.9625033582,35.5430811559,85.8524686405,198.7585523833,104.935771619,17.5265059787,12.20809681,27.9062410004,67.9666988626,35.7567782071,5.7523517148,19.3026694758,42.245454364,103.361165659,54.4016824547,8.7816683894,18.2843175629,45.4279501257,99.9700509246,52.9875623228,9.0589508558,26.1513316248,62.0680115289,146.1055688024,77.0618049539,12.3627739452,33.051692145,83.052333803,180.7452204877,96.7480050915,15.2000779555,23.3174355431,56.0730059061,127.7818422013,67.3386283564,11.1088797591,23.6235346652,55.1882696387,135.816909834,72.8520308253,11.6092703786,29.3793575634,70.1074856295,163.9990033587,85.5565642279,14.7982259239,25.2229919347,58.4605282187,139.1903192936,74.9730745732,11.2083518635,41.9790746866,107.7135160224,229.2488163963,122.9041718507,19.6128989673,32.0577973211,81.8238090916,170.5319631684,91.991281964,14.4003369109,13.6043023008,31.4505193304,77.7891812418,42.2787872511,6.3018509452,29.5015918353,72.5567584704,164.1977569994,87.5460970555,13.5706208144,46.2932029361,128.4526996812,249.836175901,137.8629754767,21.5251540372,37.7873401239,117.9388428871,211.9665103979,123.2735667171,19.3718986131,26.5656058513,63.9520392923,147.8482958413,78.2837402458,12.4128054258,4.1800018426,10.2638105664,16.4658378724,8.8905548684,2.5354095149,50.3883918761,125.2531667861,278.0101506477,147.5068458768,24.3746167138,13.2054838044,39.3687084168,69.3466652063,40.2877428926,6.0006026982,28.5274807273,66.4480824506,158.2710181786,83.3386474648,13.6560959487,40.4027606026,100.8465234492,222.2912034245,118.94275652,19.4629137947,12.3319658538,28.0083223328,68.3417359969,35.8774202925,5.7298907066,23.8299256122,56.1455200994,132.5665038454,70.0529473341,11.0074378209,24.4646790731,57.7676023241,136.5845412761,72.338699551,11.0449468878,35.9449976642,86.8767945999,198.4290974491,105.7348022979,16.4254561706,7.5576087665,17.3844986702,27.2902438652,14.8557272529,2.4092850002
10.1240330686,19.4846963873,40.2379073323,23.5778831562,4.8152834467,19.5747641152,46.1786024128,95.9221296687,55.3593433824,9.1778862704,50.8071164274,113.5915144591,235.3411791212,138.3377617374,22.1601562602,39.8876622893,84.5378886408,178.3388038701,105.2588964059,16.7659607931,20.4936422355,52.2093305787,109.2454759646,62.6776725268,10.8634955225,38.1794312059,81.9077393586,170.0113384516,100.405218682,16.0299598017,13.1771214187,25.082695201,51.1690387563,30.9989795965,4.8021704163,20.3336218685,37.8248512536,77.3032760881,46.2808597909,7.4686741994,19.257205351,43.1426826354,89.6175171022,52.1570026811,8.5009971984,28.1815595429,58.662585606,121.8656737139,72.3422444889,11.3986235931,34.8496411541,79.0993879759,163.4536631286,95.8774310553,15.3651478588,24.6766126997,53.3120672293,110.5295185031,64.2960943826,10.5796005647,24.5756676184,42.4424419631,88.7155484281,54.8406377927,8.971329304,31.5282295934,66.4674396971,137.503846195,81.3522932247,12.8933180134,27.1153930086,54.4360908905,115.2519029318,68.6706145278,10.9579182977,43.9456962316,102.0644983755,212.0097434143,123.5350579516,20.1872845037,33.4273531105,76.7484256602,159.5960039908,92.8248363108,15.3436253011,14.3609667221,23.3903498221,50.7304853986,31.6768663626,5.2240736192,31.5841227947,68.8953410141,144.3071519968,85.0441690998,13.5245476486,46.2595437045,116.2772672413,241.4951621491,139.3551801279,23.5724997042,34.0375822755,90.8085220435,191.1243904478,109.5077199045,20.5803337795,28.7078485673,61.1153720915,126.402175441,74.7750569659,11.9154112304,4.1980935928,9.0284455261,16.594185989,9.204768389,2.104578763,53.6370971318,119.5771373905,248.5540665167,145.6480526401,23.639482912,11.8348964888,30.9714153477,62.5574807052,35.5979985926,6.5029816212,30.6713247738,63.463939288,130.039880152,77.3247760204,12.2277465153,42.7695428551,96.4407706724,198.8386986823,116.4553545708,18.9570674716,13.2259089865,24.8982395997,51.5473684931,30.8305265182,4.8410851959,25.6533926749,52.4995287928,110.2800973278,65.388668351,10.3922264797,26.4073266127,53.6211844762,113.9434396873,67.6677161123,10.8380219725,38.5030664154,82.4069332884,173.0029537243,101.6920375013,16.309082227,7.3421038923,15.4800254697,26.5650215425,14.2216001443,2.6419696624
10.7567775143,21.6304428453,40.7895806268,24.3213092794,5.0535623766,18.4863901164,36.3351558171,68.8901985614,40.7927453288,7.8418677707,43.4435357178,91.7386941887,186.4031705509,124.700485109,26.6187791475,37.1977361899,70.9569364513,142.6473120986,98.1171544809,18.7941147435,23.279149073,42.4390423642,78.5549586487,44.447634331,8.7953165733,32.6384908752,67.6837656877,139.1799560608,95.8256722933,19.6599847114,11.5634213114,22.8129564548,47.6642531845,34.5556335576,6.2345144241,18.0207911726,35.2292230626,72.3250619001,52.5542689973,10.2758225992,17.1970830774,35.6974286609,70.1703503785,46.7473021548,10.1824690736,24.1221795278,48.9645433248,101.8155878254,71.3509084186,13.6442642428,30.1334490712,62.7354870504,125.768896139,82.4208642978,16.5701334201,21.5155897839,45.020394167,90.2270454868,61.7784590944,13.1506773586,21.9821113309,45.7309197891,96.176430419,69.6397178108,14.7821710045,27.3096213954,56.431847284,116.5447762718,80.3364585905,18.1767888711,23.3504218055,46.5218860094,96.6634645866,68.6110315795,13.1295293073,38.152588871,80.7482390729,160.0728352174,103.0751694444,20.831562044,29.2174376506,60.7984082097,119.1500762098,75.1765323127,14.4217525779,12.868769321,24.8353392034,53.9485379561,39.8163949927,6.6270514684,27.2841588875,55.851325311,114.5341729421,77.0920517287,15.9870809024,40.9852082801,91.9174469681,174.7072949107,102.4128708183,21.0788581236,34.4588891001,80.1041711948,148.4418620247,77.8594807073,14.2706374462,28.9696487168,51.4348231932,104.5536422081,72.1184519314,14.6387880554,4.462215248,8.4313246442,12.9169682977,6.7254364545,1.2151972123,46.2801182532,96.2731650736,194.3813963234,129.6049623036,26.1578427772,11.4306935651,27.0346068857,48.4796409327,25.7692231614,4.7707494635,27.5538952998,53.8601916838,111.1381994667,78.5943872856,14.5934194329,36.5363205654,77.3304853673,155.5475975893,103.7032721233,20.4378271,11.6380335421,22.7893980743,47.3478086245,34.5278048428,6.1853853134,22.3333192728,44.4858234738,92.0829578121,64.5483583251,12.8686272666,23.2054839266,45.9230352704,95.0904944253,66.402283731,13.5681770253,33.3389372451,67.5066072263,138.2011222478,94.3755274581,19.0098203334,7.2834009926,14.7520102182,20.8669962325,11.4122391462,2.0484859199
10.4417218731,25.3527306068,53.8509262536,35.3011747793,8.0061496385,19.4263720361,58.2318997351,120.7806825429,84.7965672986,61.2485040428,49.4662313988,166.8379535685,363.5052004496,265.2600432428,189.439320797,39.571292995,128.8275423569,285.9110222809,211.6043715381,150.6556716246,24.9753145226,65.0159041497,130.6579560659,88.6963273082,63.4273707797,36.6490398181,125.014821359,276.4243162265,203.6768642161,144.2328885509,12.5350943433,41.7576189078,95.4123802469,71.5243103426,48.390590677,20.0402265618,63.3007562411,144.8370193311,108.5520012359,72.5504565867,19.0621891828,63.3553248788,136.8365603271,99.3989328146,71.8343103293,26.8660629603,91.6992317439,204.7690566087,152.1775174811,107.3478451788,34.0074902157,112.8324552421,243.4651587957,177.6648868358,127.8792085213,24.1145553762,81.4401505735,177.8227937443,130.0525965719,91.8968780047,23.9142935374,78.7494357239,184.5734453466,137.7558592062,86.11115928,30.2558997607,103.8292499484,229.9446941399,169.1786133382,118.3427353534,26.1176965423,87.243534248,197.4992298275,147.1361788503,104.2048736219,43.0718272863,142.2465976094,304.1229971246,220.0118466934,159.18758232,32.7995346271,104.236311204,222.8386601135,160.5201976634,117.3769271513,14.15101102,44.0377187859,106.354472576,80.2170300253,51.9170724248,30.4979640046,103.1032138994,226.7402729667,166.5515757932,119.2075677826,47.0957556176,146.6547639189,300.4683834866,208.7586954417,150.3573679717,39.2360788968,100.429859748,194.8557873797,117.8751124894,56.2282640976,28.2393361719,93.2668998302,206.6285332459,153.2131339862,109.5856894217,4.3317144632,9.6957147184,17.1564325981,10.383383731,6.063322887,51.9055573764,174.2059708015,379.1006987839,277.0160668601,198.8601744282,13.1455829708,34.2844675146,64.5028269331,39.2056001488,19.8135400631,29.5837700665,99.6243178168,223.608874517,166.654261631,117.8140225533,41.7851016743,140.1405868688,302.6451284609,220.6009111109,157.8074186125,12.4543219111,41.8764870651,95.6695442684,71.8215577421,49.0173463891,24.3950148562,82.8003238401,186.6568127787,138.6644364559,97.9618008218,25.3028717202,85.3499779079,193.4110397669,143.6966099336,101.5727903539,37.0432512756,124.4256861028,276.4354599352,203.9255336168,146.2330836573,7.6202452425,18.1097283211,32.3900099081,22.1691754054,16.5609039617
11.4995896913,20.3945551095,41.1508935766,20.7302808379,4.3678972066,20.7299218514,38.2466492056,87.4187151973,48.4421018556,7.8035593061,54.6843225282,85.8160245858,203.7321397783,120.7866099836,19.4266775092,43.6351248764,62.6423680591,149.2176429971,90.1385844914,14.8446601873,21.6034988431,44.9028747609,101.8632094611,55.4921861118,8.7940409967,41.7047487776,60.0032765039,144.0640374192,87.1973044637,14.0467855826,14.7073339149,17.7476788046,41.8743863031,26.386092604,4.7446711763,22.0989545609,25.9582806238,61.2712066184,39.3433208391,6.9402983086,20.6371434749,32.8248567972,77.2779614506,45.9308891623,7.1175107661,31.0389885118,42.6352898865,102.1107082381,62.4930530023,10.1613297964,37.3280685491,61.225312878,143.3699404743,83.4810607205,13.7351855935,26.8474651637,39.4516259575,93.1474041548,56.5550762737,8.6296991581,28.0062474759,30.7811670016,72.2302540749,47.197012772,8.9063074474,34.5158172252,48.0303555494,114.7671462405,71.1775849432,10.6440725621,30.0313837667,40.2051752089,96.3788093973,59.382805923,10.7895372993,46.7903349656,79.9089023251,186.9859165105,107.8045080694,17.0694894392,35.2926804832,61.3454933479,142.2431900131,80.9826392362,12.9697308784,16.8678945665,17.1998814306,41.5016796505,26.8735759884,5.7492068878,34.2310158987,52.2205914187,124.7521600964,74.0380100423,12.5748212953,47.5641949467,97.9137773783,223.6616252336,122.6523889692,19.8200187463,34.0904319415,86.3758337752,192.1811356282,98.4090274087,17.9494692754,31.756407151,45.570401596,108.449005391,65.4496052054,11.042975872,4.2597962152,7.5925717655,14.7360499837,7.9441735884,1.6836175737,57.7284058978,90.3563328783,214.6586599567,126.9174653741,20.1029453563,11.6310383016,29.5920492236,63.366415019,32.5725313154,6.0062053977,33.8106234277,46.0387700752,108.7013431869,67.027441074,11.5535380657,45.6679253806,73.9366512727,174.2926852384,102.5810594299,16.4829953481,14.9165625975,17.4314040044,41.4188188046,26.6454016289,4.4730625367,28.4394155676,38.139639467,91.6255009545,56.5209351299,9.4441044538,29.3787574036,39.2543859484,95.4699015302,58.9023690498,10.2034212005,42.0876863416,61.9118091663,147.4078290588,88.5637859938,14.5706619842,7.9707110415,14.8585879553,23.7718389885,12.9612146488,2.2902881705
